Player In Year,Full Name,Number of Records,All Nba Status,Assist To Turnover,Fg Percentage,Gp,Is American,Is Center,Is Forward,Is Guard,Pg Assists,Pg Blocks,pg fgAttempted,pg fgMade,pg ftAttempted,pg ftMade,Pg Ft Percentage,Pg Minutes,Pg Pf,Pg Points,Pg Rebounds,Pg Steals,pg threeAttempted,pg threeMade,Pg Threepoint Percentage,Pg Turnovers,Teamwins,Year
Terry Porter_1991,Terry Porter,1,#N/A,2.537234043,0.461470328,82,1,0,0,1,5.817073171,0.146341463,13.76829268,6.353658537,4.487804878,3.841463415,0.855978261,33.95121951,1.890243902,18.1097561,3.109756098,1.548780488,3.951219512,1.56097561,0.395061728,2.292682927,57,1991
Paul Pressey_1991,Paul Pressey,1,#N/A,2.21875,0.372670807,56,1,0,1,1,2.535714286,0.339285714,2.875,1.071428571,0.732142857,0.5,0.682926829,13.55357143,1.535714286,2.696428571,1.696428571,0.517857143,0.375,0.053571429,0.142857143,1.142857143,47,1991
Kevin Pritchard_1991,Kevin Pritchard,1,#N/A,2.727272727,0.470588235,11,1,0,0,1,2.727272727,0.363636364,3.090909091,1.454545455,1.636363636,1.272727273,0.777777778,12.36363636,1.545454545,4.181818182,1,0.272727273,0.272727273,0,0,1,51,1991
Brian Quinnett_1991,Brian Quinnett,1,#N/A,0.875,0.383561644,24,1,0,1,0,0.291666667,0.25,3.041666667,1.166666667,0.583333333,0.333333333,0.571428571,7.916666667,0.875,3.083333333,1,0.291666667,1.083333333,0.416666667,0.384615385,0.333333333,51,1991
Brian Quinnett_1991,Brian Quinnett,1,#N/A,0.625,0.294117647,15,1,0,1,0,0.333333333,0.133333333,3.4,1,0.8,0.533333333,0.666666667,9.066666667,0.733333333,2.733333333,1.8,0.6,1,0.2,0.2,0.533333333,22,1991
Darrell Rambis_1991,Darrell Rambis,1,#N/A,1.48,0.463414634,28,1,0,1,0,1.321428571,0.5,2.928571429,1.357142857,0.642857143,0.5,0.777777778,13.60714286,1.642857143,3.214285714,3.785714286,0.428571429,0,0,,0.892857143,53,1991
Mark Randall_1991,Mark Randall,1,#N/A,1.166666667,0.454545455,15,1,0,1,0,0.466666667,0,1.466666667,0.666666667,0.533333333,0.4,0.75,4.466666667,0.533333333,1.733333333,0.6,0,0.133333333,0,0,0.4,67,1991
Mark Randall_1991,Mark Randall,1,#N/A,1.368421053,0.456692913,39,1,0,1,0,0.666666667,0.076923077,3.256410256,1.487179487,0.897435897,0.666666667,0.742857143,9.58974359,0.794871795,3.717948718,1.58974359,0.307692308,0.358974359,0.076923077,0.214285714,0.487179487,15,1991
Blair Rasmussen_1991,Blair Rasmussen,1,#N/A,2.098039216,0.477961433,81,1,1,0,0,1.320987654,0.592592593,8.962962963,4.283950617,0.49382716,0.37037037,0.75,24.2962963,2.87654321,9,4.851851852,0.432098765,0.283950617,0.061728395,0.217391304,0.62962963,38,1991
Herman Reid_1991,Herman Reid,1,#N/A,0.964285714,0.489655172,51,1,1,1,0,1.588235294,0.450980392,8.529411765,4.176470588,3.725490196,2.62745098,0.705263158,24.64705882,3.117647059,10.98039216,6.215686275,0.960784314,0.058823529,0,0,1.647058824,31,1991
Jerry Reynolds_1991,Jerry Reynolds,1,#N/A,1.572916667,0.38030888,46,1,0,1,1,3.282608696,0.369565217,11.26086957,4.282608696,4.108695652,3.434782609,0.835978836,25.19565217,1.5,12.06521739,3.239130435,1.369565217,0.52173913,0.065217391,0.125,2.086956522,21,1991
Glen Rice_1991,Glen Rice,1,#N/A,1.268965517,0.469273743,79,1,0,1,1,2.329113924,0.443037975,18.12658228,8.506329114,4.025316456,3.367088608,0.836477987,38.06329114,2.151898734,22.34177215,4.987341772,1.139240506,5.012658228,1.962025316,0.391414141,1.835443038,38,1991
Jerome Richardson_1991,Jerome Richardson,1,#N/A,3.357843137,0.465503569,82,1,0,0,1,8.353658537,0.304878049,15.37804878,7.158536585,2.170731707,1.5,0.691011236,35.63414634,1.853658537,16.46341463,3.670731707,1.451219512,1.890243902,0.646341463,0.341935484,2.487804878,15,1991
Mitchell Richmond_1991,Mitchell Richmond,1,#N/A,1.663967611,0.467576792,80,1,0,0,1,5.1375,0.425,18.3125,8.5625,5.075,4.125,0.812807882,38.6875,2.8875,22.5375,3.9875,1.15,3.35,1.2875,0.384328358,3.0875,29,1991
David Rivers_1991,David Rivers,1,#N/A,1.235294118,0.333333333,15,1,0,0,1,1.4,0.066666667,2,0.666666667,0.733333333,0.666666667,0.909090909,8.133333333,0.933333333,2,1.266666667,0.466666667,0.066666667,0,0,1.133333333,45,1991
Glenn Rivers_1991,Glenn Rivers,1,#N/A,2.532608696,0.424015009,59,1,0,0,1,3.949152542,0.322033898,9.033898305,3.830508475,3.322033898,2.762711864,0.831632653,28.08474576,2.813559322,10.86440678,2.491525424,1.881355932,1.559322034,0.440677966,0.282608696,1.559322034,45,1991
Alvin Robertson_1991,Alvin Robertson,1,#N/A,1.614349776,0.429501085,82,1,0,0,1,4.390243902,0.390243902,11.24390244,4.829268293,2.414634146,1.841463415,0.762626263,30.03658537,3.207317073,12.31707317,4.268292683,2.56097561,2.56097561,0.817073171,0.319047619,2.719512195,31,1991
Frederick Roberts_1991,Frederick Roberts,1,#N/A,1,0.482170543,80,1,1,1,0,1.525,0.5,8.0625,3.8875,2.1375,1.6,0.748538012,21.825,2.2125,9.6125,3.2125,0.65,0.4625,0.2375,0.513513514,1.525,31,1991
Stanley Roberts_1991,Stanley Roberts,1,#N/A,0.5,0.529147982,55,1,1,0,0,0.709090909,1.509090909,8.109090909,4.290909091,3.563636364,1.836363636,0.515306122,20.32727273,4.018181818,10.41818182,6.109090909,0.4,0.018181818,0,0,1.418181818,21,1991
Clifford Robinson_1991,Clifford Robinson,1,#N/A,1.285714286,0.407407407,9,1,0,1,0,1,0,3,1.222222222,0.888888889,0.777777778,0.875,8.666666667,0.444444444,3.222222222,2.111111111,0.555555556,0.111111111,0,0,0.777777778,43,1991
Clifford Robinson_1991,Clifford Robinson,1,#N/A,0.88961039,0.466042155,82,1,1,1,0,1.670731707,1.304878049,10.41463415,4.853658537,4.024390244,2.670731707,0.663636364,25.90243902,3.341463415,12.3902439,5.073170732,1.036585366,0.134146341,0.012195122,0.090909091,1.87804878,57,1991
Larry Robinson_1991,Larry Robinson,1,#N/A,1,0.2,1,1,0,1,1,1,0,5,1,0,0,,6,3,2,2,0,0,0,,1,51,1991
Rumeal Robinson_1991,Rumeal Robinson,1,#N/A,2.165048544,0.455818966,81,0,0,0,1,5.50617284,0.296296296,11.45679012,5.222222222,3.395061728,2.160493827,0.636363636,27.40740741,2.197530864,13.02469136,2.703703704,1.296296296,1.283950617,0.419753086,0.326923077,2.543209877,38,1991
Wayne Rollins_1991,Wayne Rollins,1,#N/A,0.833333333,0.534883721,59,1,1,0,0,0.254237288,1.050847458,1.457627119,0.779661017,0.508474576,0.440677966,0.866666667,11.81355932,1.440677966,2,2.898305085,0.237288136,0,0,,0.305084746,42,1991
Donald Royal_1991,Donald Royal,1,#N/A,0.871794872,0.449438202,60,1,0,1,0,0.566666667,0.116666667,2.966666667,1.333333333,2.216666667,1.533333333,0.691729323,11.96666667,1.216666667,4.2,2.066666667,0.416666667,0,0,,0.65,47,1991
Edward Rudd_1991,Edward Rudd,1,#N/A,2.224489796,0.39893617,65,1,0,0,1,1.676923077,0.015384615,2.892307692,1.153846154,0.646153846,0.492307692,0.761904762,8.276923077,0.984615385,2.969230769,0.830769231,0.230769231,0.723076923,0.169230769,0.234042553,0.753846154,55,1991
Jeffrey Ruland_1991,Jeffrey Ruland,1,#N/A,0.25,0.526315789,13,1,1,1,0,0.384615385,0.307692308,2.923076923,1.538461538,1.230769231,0.846153846,0.6875,16.07692308,3.461538462,3.923076923,3.615384615,0.538461538,0,0,,1.538461538,35,1991
John Salley_1991,John Salley,1,#N/A,1.137254902,0.512345679,72,1,1,1,0,1.611111111,1.527777778,6.75,3.458333333,3.611111111,2.583333333,0.715384615,24.63888889,3.083333333,9.5,4.111111111,0.680555556,0.041666667,0,0,1.416666667,48,1991
Ralph Sampson_1991,Ralph Sampson,1,#N/A,0.4,0.310344828,10,1,1,1,0,0.4,0.8,2.9,0.9,0.6,0.4,0.666666667,10.8,1.4,2.2,3,0.3,0.2,0,0,1,25,1991
Jeffery Sanders_1991,Jeffery Sanders,1,#N/A,1.8,0.444444444,12,1,0,1,0,0.75,0.25,3.75,1.666666667,0.75,0.583333333,0.777777778,9.75,1.25,3.916666667,2.166666667,0.416666667,0,0,,0.416666667,38,1991
Michael Sanders_1991,Michael Sanders,1,#N/A,1.833333333,0.5,10,1,0,1,1,1.1,0.1,2.2,1.1,0.6,0.5,0.833333333,8.1,0.8,2.7,0.8,0.2,0,0,,0.6,40,1991
Michael Sanders_1991,Michael Sanders,1,#N/A,2.625,0.582733813,21,1,0,1,1,2,0.428571429,6.619047619,3.857142857,1.952380952,1.476190476,0.756097561,26.28571429,3.571428571,9.238095238,4.19047619,1.047619048,0.142857143,0.047619048,0.333333333,0.761904762,57,1991
Daniel Schayes_1991,Daniel Schayes,1,#N/A,0.829268293,0.417085427,43,1,1,1,0,0.790697674,0.441860465,4.627906977,1.930232558,2.23255814,1.720930233,0.770833333,16.88372093,2.279069767,5.581395349,3.906976744,0.441860465,0,0,,0.953488372,31,1991
Stephen Scheffler_1991,Stephen Scheffler,1,#N/A,,1,4,1,1,1,0,0,0.25,0.5,0.5,1.5,1.25,0.833333333,3.75,0.5,2.25,0.75,0,0,0,,0,29,1991
Stephen Scheffler_1991,Stephen Scheffler,1,#N/A,0,0.571428571,7,1,1,1,0,0,0,1,0.571428571,0.857142857,0.571428571,0.666666667,6.571428571,1.142857143,1.714285714,1.571428571,0.428571429,0,0,,0.142857143,24,1991
Dwayne Schintzius_1991,Dwayne Schintzius,1,#N/A,1.052631579,0.427350427,33,1,1,0,0,0.606060606,0.848484848,3.545454545,1.515151515,0.363636364,0.303030303,0.833333333,12.12121212,2.03030303,3.333333333,3.575757576,0.181818182,0.121212121,0,0,0.575757576,29,1991
Detlef Schrempf_1991,Detlef Schrempf,1,#N/A,1.633507853,0.536216216,80,0,1,1,0,3.9,0.4625,11.5625,6.2,5.5125,4.5625,0.827664399,32.5625,3.575,17.25,9.625,0.775,0.8875,0.2875,0.323943662,2.3875,40,1991
Byron Scott_1991,Byron Scott,1,#N/A,1.899159664,0.457711443,82,1,0,0,1,2.756097561,0.341463415,12.25609756,5.609756098,3.548780488,2.975609756,0.838487973,32.67073171,1.707317073,14.85365854,3.780487805,1.280487805,1.914634146,0.658536585,0.343949045,1.451219512,43,1991
Dennis Scott_1991,Dennis Scott,1,#N/A,1.129032258,0.401812689,18,1,0,1,1,1.944444444,0.5,18.38888889,7.388888889,3.944444444,3.555555556,0.901408451,33.77777778,2.722222222,19.94444444,3.666666667,1.111111111,4.944444444,1.611111111,0.325842697,1.722222222,21,1991
Rony Seikaly_1991,Rony Seikaly,1,#N/A,0.50462963,0.488912355,79,0,1,0,0,1.379746835,1.53164557,11.98734177,5.860759494,6.392405063,4.683544304,0.732673267,35.44303797,3.518987342,16.40506329,11.82278481,0.506329114,0.037974684,0,0,2.734177215,38,1991
Bradley Sellers_1991,Bradley Sellers,1,#N/A,0.933333333,0.465909091,43,1,1,1,0,0.325581395,0.23255814,2.046511628,0.953488372,0.604651163,0.465116279,0.769230769,5.255813953,0.465116279,2.372093023,0.976744186,0.023255814,0.023255814,0,0,0.348837209,48,1991
Charles Shackleford_1991,Charles Shackleford,1,#N/A,0.741935484,0.485781991,72,1,1,1,0,0.638888889,0.708333333,5.861111111,2.847222222,1.319444444,0.875,0.663157895,19.43055556,2.847222222,6.569444444,5.763888889,0.527777778,0.013888889,0,0,0.861111111,35,1991
Brian Shaw_1991,Brian Shaw,1,#N/A,2.78125,0.426829268,17,1,0,0,1,5.235294118,0.588235294,9.647058824,4.117647059,2.352941176,2.058823529,0.875,25.64705882,1.705882353,10.29411765,4.058823529,0.705882353,0.411764706,0,0,1.882352941,51,1991
Brian Shaw_1991,Brian Shaw,1,#N/A,2.402985075,0.398280802,46,1,0,0,1,3.5,0.260869565,7.586956522,3.02173913,1.108695652,0.804347826,0.725490196,21.45652174,1.869565217,6.956521739,2.934782609,0.97826087,0.347826087,0.108695652,0.3125,1.456521739,38,1991
Lionel Simmons_1991,Lionel Simmons,1,#N/A,1.54587156,0.453528399,78,1,0,1,1,4.320512821,1.692307692,14.8974359,6.756410256,4.679487179,3.602564103,0.769863014,37.11538462,2.628205128,17.12820513,8.128205128,1.730769231,0.064102564,0.012820513,0.2,2.794871795,29,1991
Scott Skiles_1991,Scott Skiles,1,#N/A,2.334763948,0.41359447,75,1,0,0,1,7.253333333,0.066666667,11.57333333,4.786666667,3.693333333,3.306666667,0.895306859,31.69333333,2.506666667,14.09333333,2.693333333,0.986666667,3.333333333,1.213333333,0.364,3.106666667,21,1991
Charles Smith_1991,Charles Smith,1,#N/A,0.811594203,0.46567718,49,1,1,1,0,1.142857143,2,11,5.12244898,5.510204082,4.326530612,0.785185185,26.73469388,3.244897959,14.57142857,6.142857143,0.836734694,0.12244898,0,0,1.408163265,45,1991
Douglas Smith_1991,Douglas Smith,1,#N/A,1.329896907,0.414529915,76,1,0,1,0,1.697368421,0.447368421,9.236842105,3.828947368,1.592105263,1.171052632,0.73553719,22.46052632,3.407894737,8.828947368,5.144736842,0.815789474,0.144736842,0,0,1.276315789,22,1991
Kenneth Smith_1991,Kenneth Smith,1,#N/A,2.475770925,0.474725275,81,1,0,0,1,6.938271605,0.086419753,11.2345679,5.333333333,3.12345679,2.703703704,0.865612648,33.7654321,1.382716049,14.03703704,2.185185185,1.283950617,1.691358025,0.666666667,0.394160584,2.802469136,42,1991
Larry Smith_1991,Larry Smith,1,#N/A,0.75,0.543478261,45,1,1,1,0,0.733333333,0.155555556,2.044444444,1.111111111,0.244444444,0.088888889,0.363636364,17.77777778,2.688888889,2.311111111,5.688888889,0.466666667,0.022222222,0,0,0.977777778,42,1991
LaBradford Smith_1991,LaBradford Smith,1,#N/A,1.571428571,0.406504065,48,1,0,0,1,2.0625,0.020833333,5.125,2.083333333,1.166666667,0.9375,0.803571429,14.75,2.041666667,5.145833333,1.6875,0.916666667,0.4375,0.041666667,0.095238095,1.3125,25,1991
Otis Smith_1991,Otis Smith,1,#N/A,0.919354839,0.364779874,55,1,0,1,1,1.036363636,0.236363636,5.781818182,2.109090909,1.654545455,1.272727273,0.769230769,15.94545455,1.545454545,5.636363636,2.109090909,0.654545455,0.381818182,0.145454545,0.380952381,1.127272727,21,1991
Steven Smith_1991,Steven Smith,1,#N/A,1.828947368,0.45412844,61,1,0,0,1,4.557377049,0.31147541,10.72131148,4.868852459,2.081967213,1.557377049,0.748031496,29.60655738,2.655737705,11.95081967,3.081967213,0.967213115,2.049180328,0.655737705,0.32,2.491803279,38,1991
Charles Smith_1991,Charles Smith,1,#N/A,2.18,0.399293286,63,1,0,0,1,1.73015873,0.126984127,4.492063492,1.793650794,1.19047619,0.777777778,0.653333333,13.01587302,1.444444444,4.365079365,1.206349206,0.619047619,0.174603175,0,0,0.793650794,43,1991
Rik Smits_1991,Rik Smits,1,#N/A,0.892307692,0.50994152,74,0,1,0,0,1.567567568,1.351351351,11.55405405,5.891891892,2.608108108,2.054054054,0.787564767,23.94594595,3.121621622,13.83783784,5.635135135,0.391891892,0.027027027,0,0,1.756756757,40,1991
Michael Smrek_1991,Michael Smrek,1,#N/A,,,2,0,1,0,0,0,0,0,0,0,0,,1.5,0,0,0.5,0,0,0,,0,55,1991
Rory Sparrow_1991,Rory Sparrow,1,#N/A,2,0.125,4,1,0,0,1,1,0,2,0.25,0,0,,4.5,0.5,0.75,0.25,0,0.5,0.25,0.5,0.5,67,1991
Rory Sparrow_1991,Rory Sparrow,1,#N/A,2.548387097,0.398601399,42,1,0,0,1,1.880952381,0.119047619,3.404761905,1.357142857,0.30952381,0.19047619,0.615384615,11.21428571,1.30952381,2.952380952,0.642857143,0.285714286,0.30952381,0.047619048,0.153846154,0.738095238,43,1991
Felton Spencer_1991,Felton Spencer,1,#N/A,0.757142857,0.425981873,61,1,1,0,0,0.868852459,1.295081967,5.426229508,2.31147541,2.918032787,2.016393443,0.691011236,24.27868852,3.950819672,6.639344262,7.131147541,0.442622951,0,0,,1.147540984,15,1991
John Starks_1991,John Starks,1,#N/A,1.84,0.449002217,82,1,0,0,1,3.365853659,0.219512195,11,4.93902439,3.682926829,2.865853659,0.778145695,25.82926829,2.817073171,13.8902439,2.329268293,1.256097561,3.292682927,1.146341463,0.348148148,1.829268293,51,1991
Larry Stewart_1991,Larry Stewart,1,#N/A,1.071428571,0.513559322,76,1,0,1,0,1.578947368,0.578947368,7.763157895,3.986842105,3.065789474,2.473684211,0.806866953,29.32894737,2.960526316,10.44736842,5.907894737,0.671052632,0.039473684,0,0,1.473684211,25,1991
Rodney Strickland_1991,Rodney Strickland,1,#N/A,3.06875,0.455235205,57,1,0,0,1,8.614035088,0.298245614,11.56140351,5.263157895,4.649122807,3.192982456,0.686792453,36.01754386,2.140350877,13.80701754,4.649122807,2.070175439,0.263157895,0.087719298,0.333333333,2.807017544,47,1991
Derek Strong_1991,Derek Strong,1,#N/A,1,0,1,1,0,1,0,1,0,4,0,4,3,0.75,12,1,3,5,0,0,0,,1,25,1991
William Strothers_1991,William Strothers,1,#N/A,0.5,0.333333333,4,1,0,0,1,0.25,0.25,3,1,1,0.5,0.5,4.25,0.5,2.5,0.25,0.25,0.5,0,0,0.5,57,1991
Jon Sundvold_1991,Jon Sundvold,1,#N/A,,0.333333333,3,1,0,0,1,0.666666667,0,1,0.333333333,0,0,,2.666666667,0.666666667,1,0,0,0.333333333,0.333333333,1,0,38,1991
Gregory Sutton_1991,Gregory Sutton,1,#N/A,1.3,0.3875,67,1,0,0,1,1.358208955,0.134328358,3.582089552,1.388059701,0.671641791,0.507462687,0.755555556,8.970149254,1.656716418,3.671641791,0.701492537,0.388059701,1.328358209,0.388059701,0.292134831,1.044776119,47,1991
Terry Teagle_1991,Terry Teagle,1,#N/A,0.99122807,0.452173913,82,1,0,1,1,1.37804878,0.109756098,9.817073171,4.43902439,2.402439024,1.841463415,0.766497462,19.53658537,1.804878049,10.73170732,2.231707317,0.804878049,0.048780488,0.012195122,0.25,1.390243902,43,1991
Carl Thomas_1991,Carl Thomas,1,#N/A,1,0.416666667,1,1,0,0,1,1,0,12,5,2,1,0.5,31,3,12,0,1,2,1,0.5,1,29,1991
Charles Thomas_1991,Charles Thomas,1,#N/A,1.294117647,0.352941176,36,1,0,0,1,0.611111111,0.027777778,1.416666667,0.5,0.416666667,0.277777778,0.666666667,4.333333333,0.555555556,1.333333333,0.611111111,0.111111111,0.472222222,0.055555556,0.117647059,0.472222222,48,1991
Isiah Thomas_1991,Isiah Thomas,1,#N/A,2.222222222,0.446202532,78,1,0,0,1,7.179487179,0.192307692,16.20512821,7.230769231,4.846153846,3.743589744,0.772486772,37.41025641,2.487179487,18.52564103,3.166666667,1.512820513,1.102564103,0.320512821,0.290697674,3.230769231,48,1991
William Thompson_1991,William Thompson,1,#N/A,,,1,1,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,55,1991
LaSalle Thompson_1991,LaSalle Thompson,1,#N/A,1.040816327,0.467966574,80,1,1,1,0,1.275,0.425,4.4875,2.1,0.8875,0.725,0.816901408,16.2375,2.5875,4.925,4.7625,0.65,0.025,0,0,1.225,40,1991
Stephen Thompson_1991,Stephen Thompson,1,#N/A,0.5,0.333333333,1,1,0,0,1,1,0,3,1,0,0,,15,2,2,1,0,0,0,,2,21,1991
Stephen Thompson_1991,Stephen Thompson,1,#N/A,2.333333333,0.382352941,18,1,0,0,1,0.388888889,0.166666667,1.888888889,0.722222222,0.444444444,0.166666667,0.375,4.222222222,0.388888889,1.611111111,1,0.333333333,0.055555556,0,0,0.166666667,29,1991
Robert Thornton_1991,Robert Thornton,1,#N/A,,0.142857143,2,1,1,1,0,0,0,3.5,0.5,1,1,1,3,0.5,2,1,0,0,0,,0,55,1991
Otis Thorpe_1991,Otis Thorpe,1,#N/A,1.054852321,0.591728526,82,1,1,1,0,3.048780488,0.451219512,11.5,6.804878049,5.646341463,3.707317073,0.656587473,37.26829268,3.743902439,17.31707317,10.51219512,0.634146341,0.085365854,0,0,2.890243902,42,1991
Sedale Threatt_1991,Sedale Threatt,1,#N/A,3.258241758,0.48895293,82,1,0,0,1,7.231707317,0.195121951,12.69512195,6.207317073,2.963414634,2.463414634,0.83127572,37.43902439,2.817073171,15.12195122,3.085365854,2.048780488,0.756097561,0.243902439,0.322580645,2.219512195,43,1991
Wayman Tisdale_1991,Wayman Tisdale,1,#N/A,0.85483871,0.500479386,72,1,1,1,0,1.472222222,1.097222222,14.48611111,7.25,2.75,2.097222222,0.762626263,35.01388889,3.444444444,16.59722222,6.513888889,0.763888889,0.027777778,0,0,1.722222222,29,1991
Byron Tolbert_1991,Byron Tolbert,1,#N/A,1.05,0.38372093,35,1,1,1,0,0.6,0.171428571,2.457142857,0.942857143,1.142857143,0.628571429,0.55,8.857142857,2.085714286,2.571428571,1.571428571,0.285714286,0.228571429,0.057142857,0.25,0.571428571,55,1991
Kelvin Tucker_1991,Kelvin Tucker,1,#N/A,1.928571429,0.465116279,24,1,0,0,1,1.125,0.125,5.375,2.5,0.833333333,0.666666667,0.8,17.29166667,1.625,6.458333333,1.541666667,0.875,2,0.791666667,0.395833333,0.583333333,47,1991
Andre Turner_1991,Andre Turner,1,#N/A,2.107142857,0.425287356,70,1,0,0,1,2.528571429,0.028571429,3.728571429,1.585714286,1.1,0.871428571,0.792207792,12.44285714,0.842857143,4.057142857,1.285714286,0.814285714,0.228571429,0.014285714,0.0625,1.2,25,1991
Jeffrey Turner_1991,Jeffrey Turner,1,#N/A,0.867924528,0.450901804,75,1,1,1,0,1.226666667,0.213333333,6.653333333,3,1.52,1.053333333,0.692982456,21.21333333,3.053333333,7.066666667,3.28,0.32,0.106666667,0.013333333,0.125,1.413333333,21,1991
John Turner_1991,John Turner,1,#N/A,0.375,0.43877551,42,1,0,1,0,0.285714286,0.095238095,2.333333333,1.023809524,1.404761905,0.738095238,0.525423729,8.214285714,0.952380952,2.785714286,1.857142857,0.142857143,0,0,,0.761904762,42,1991
Ernest Vandeweghe_1991,Ernest Vandeweghe,1,#N/A,2.111111111,0.490861619,67,0,0,1,0,0.850746269,0.119402985,5.71641791,2.805970149,1.208955224,0.970149254,0.802469136,14.26865672,1.298507463,6.970149254,1.313432836,0.223880597,0.985074627,0.388059701,0.393939394,0.402985075,51,1991
Loy Vaught_1991,Loy Vaught,1,#N/A,1.075757576,0.491833031,79,1,0,1,0,0.898734177,0.392405063,6.974683544,3.430379747,0.873417722,0.696202532,0.797101449,21.35443038,2.088607595,7.607594937,6.481012658,0.46835443,0.063291139,0.050632911,0.8,0.835443038,45,1991
Joao Vianna_1991,Joao Vianna,1,#N/A,2,0.5,1,0,0,1,0,2,0,2,1,0,0,,9,3,2,0,0,0,0,,1,22,1991
James Vincent_1991,James Vincent,1,#N/A,2.055555556,0.429799427,39,1,0,0,1,3.794871795,0.102564103,8.948717949,3.846153846,3.333333333,2.820512821,0.846153846,22.69230769,1.41025641,10.53846154,2.58974359,0.897435897,0.333333333,0.025641026,0.076923077,1.846153846,21,1991
Alexander Volkov_1991,Alexander Volkov,1,#N/A,2.450980392,0.44112478,77,0,0,1,0,3.246753247,0.38961039,7.38961039,3.25974026,2.571428571,1.623376623,0.631313131,19.68831169,2.311688312,8.597402597,3.441558442,0.857142857,1.428571429,0.454545455,0.318181818,1.324675325,38,1991
Stojan Vrankovic_1991,Stojan Vrankovic,1,#N/A,0.5,0.46875,19,0,1,0,0,0.263157895,0.894736842,1.684210526,0.789473684,0.631578947,0.368421053,0.583333333,5.789473684,1.157894737,1.947368421,1.473684211,0,0,0,,0.526315789,51,1991
Darrell Walker_1991,Darrell Walker,1,#N/A,2.594936709,0.422572178,74,1,0,0,1,2.77027027,0.243243243,5.148648649,2.175675676,1.418918919,0.878378378,0.619047619,20.82432432,1.810810811,5.22972973,3.216216216,0.851351351,0.135135135,0,0,1.067567568,48,1991
Anthony Webb_1991,Anthony Webb,1,#N/A,2.388646288,0.445328032,77,1,0,0,1,7.103896104,0.311688312,13.06493506,5.818181818,3.961038961,3.402597403,0.859016393,35.37662338,2.506493506,15.98701299,2.896103896,1.623376623,2.584415584,0.948051948,0.366834171,2.974025974,29,1991
Jeffery West_1991,Jeffery West,1,#N/A,2.341666667,0.517897092,80,1,0,1,1,3.5125,0.325,11.175,5.7875,2.8875,2.325,0.805194805,31.75,2.9875,13.95,3.2125,0.825,0.2875,0.05,0.173913043,1.5,15,1991
Mark West_1991,Mark West,1,#N/A,0.268292683,0.632258065,82,1,1,1,0,0.268292683,0.987804878,3.780487805,2.390243902,2.085365854,1.329268293,0.637426901,17.51219512,2.914634146,6.109756098,4.536585366,0.170731707,0,0,,1,53,1991
Ennis Whatley_1991,Ennis Whatley,1,#N/A,2.428571429,0.411764706,23,1,0,0,1,1.47826087,0.130434783,2.217391304,0.913043478,1.347826087,1.173913043,0.870967742,9.086956522,0.52173913,3,0.913043478,0.608695652,0.173913043,0,0,0.608695652,57,1991
